Gene1030 -13.4170038612751
Gene1031 2.56757029496611
Gene1032 -6.76682744326101
Gene1033 5.91611589143322
Gene1034 -0.83951517693201
Gene1035 1.42314937904202
Gene1036 7.38493097646173
Gene1037 1.59359015245709
Gene1038 -3.12519918422871
Gene1039 1.29432600967682
Gene1040 1.40650164412216
Gene1041 -0.93116251323886
Gene1042 -3.09282218155687
Gene1043 2.04282082242713
Gene1044 0.133667395622593
Gene1045 -0.755026403434768
Gene1046 1.43581897974424
Gene1047 -0.801067352060978
Gene1048 0.306188741120299
Gene1049 5.26898953665166
Gene1050 -1.90816389241614
Gene1051 -1.30035121064336
Gene1052 -8.55131741423448
Gene1053 3.2191845380837
Gene1054 -0.6239583652055
Gene1055 1.33665490943696
Gene1056 -0.719473338156123
Gene1057 -0.385499792035862
Gene1058 -0.404777315774286
Gene1059 0.190669897237294
Gene1060 -0.72341928787537
Gene1061 -0.416688085891256
Gene1062 2.01465443807239
Gene1063 1.60547926726588
Gene1064 0.115298025313554
Gene1065 -0.345973342730567
Gene1066 -0.154951927394428
Gene1067 -0.931299980635115
Gene1068 -0.775653404139771
Gene1069 1.1608245738086
Gene1070 1.40314803590235
Gene1071 9.69780973098183
Gene1072 0.937313056183479
Gene1073 -1.21027550924744
Gene1074 0.356577660817882
Gene1075 -4.29399091303356
Gene1076 0.511287180854719
Gene1077 3.76368422068321
Gene1078 2.04055882541664
Gene1079 -0.77208601943824
Gene1080 0.341469371361881
Gene1081 -1.08686683452974
Gene1082 6.13450296556236
Gene1083 -0.226329475088659
Gene1084 0.70402482534358
Gene1085 4.05983277610978
Gene1086 0.742642853775053
Gene1087 2.39136791089883
Gene1088 0.384752534891618
Gene1089 8.11127017841131
Gene1090 -0.570474236769304
Gene1091 0.403256771105638
Gene1092 -0.214555919330259
Gene1093 -6.91673277632927
Gene1094 -0.6398509038116
Gene1095 1.24411198673588
Gene1096 8.22834414624146
Gene1097 9.60488846650918
Gene1098 -1.90390956254571
Gene1099 -0.678534551005877
Gene1100 0.198110612473022
Gene1101 -0.86020942042869
Gene1102 0.62250149075158
Gene1103 7.00077400763421
Gene1104 3.00718615113426
Gene1105 -1.69176051199104
Gene1106 2.62160272992229
Gene1107 -0.615623399593005
Gene1108 4.03976290781563
Gene1109 -0.866066981080147
Gene1110 -2.96915247137305
Gene1111 1.85270987208452
Gene1112 0.310731615195698
Gene1113 0.128795201995131
Gene1114 -0.912419353193706
Gene1115 0.867232665326157
Gene1116 1.09860468057337
Gene1117 -1.56245798873095
Gene1118 -0.889090040003932
Gene1119 -0.735149129515891
Gene1120 -1.11604670195037
Gene1121 -0.531131531597809
Gene1122 0.978850102459916
Gene1123 -4.29929477228993
Gene1124 1.6368385270263
Gene1125 -0.46451310562525
Gene1126 -0.627826430485847
Gene1127 1.20121358383583
Gene1128 -1.79838305730866
Gene1129 -0.0329021697988877
Gene1130 -0.443280784016925
Gene1131 1.04743502022561
Gene1132 -1.07281828400322
Gene1133 4.44992113822507
Gene1134 -5.44969695890354
Gene1135 0.0426691608401511
Gene1136 -0.626743231233137
Gene1137 1.26562049119619
Gene1138 3.91191348672176
Gene1139 5.15503734167699
Gene1140 -4.14749133264726
Gene1141 0.161329364964025
Gene1142 -0.12669538336068
Gene1143 7.6879178303301
Gene1144 2.4067374304766
Gene1145 -0.0130984653283831
Gene1146 -0.421112108055374
Gene1147 2.12137336589714
Gene1148 2.18659379575832
Gene1149 0.63094879521343
Gene1150 -0.868562715323967
Gene1151 -4.97562296765095
Gene1152 5.87726379257144
Gene1153 1.92665091866288
Gene1154 2.42904382280958
Gene1155 -0.412864496562181
Gene1156 -4.71407593026574
Gene1157 -1.80523503504047
Gene1158 -4.57744644859663
Gene1159 -0.643648539606225
Gene1160 0.830158280738674
Gene1161 5.61104257448485
Gene1162 3.0371080394067
Gene1163 -4.32509118806866
Gene1164 -0.57371459656739
Gene1165 0.694857596127454
Gene1166 -0.583109839112374
Gene1167 5.02919885310417
Gene1168 0.454650876584635
Gene1169 -0.605793307711955
Gene1170 3.27439546561781
Gene1171 9.63741871951254
Gene1172 -0.674399418178967
Gene1173 0.630403643865947
Gene1174 0.527360881858424
Gene1175 0.744211055756585
Gene1176 0.347438400933044
Gene1177 -17.4636159798107
Gene1178 1.07992255114285
Gene1179 1.8132482313017
Gene1180 -0.442443879580995
Gene1181 1.11935528567468
Gene1182 -0.148379778833473
Gene1183 -1.28108525522951
Gene1184 -8.68037544099565
Gene1185 0.0639660772471319
Gene1186 -1.3665141432736
Gene1187 1.68288073041313
Gene1188 -0.947148513609992
Gene1189 5.30636731634358
Gene1190 -1.07678075812988
Gene1191 -3.26927754334421
Gene1192 -0.642399581432545
Gene1193 -6.34537447970123
Gene1194 0.234398062234724
Gene1195 0.350809183521082
Gene1196 0.00654784411397867
Gene1197 -4.48133334274042
Gene1198 0.64480724893043
Gene1199 -9.57391822310637
Gene1200 3.50036809574079
Gene1201 0.449948083951953
Gene1202 -2.44042342306551
Gene1203 1.08096137927251
Gene1204 0.94335088070879
Gene1205 -1.09917933125238
Gene1206 -2.06816345180622
Gene1207 -1.0367038965771
Gene1208 -0.923286363929531
Gene1209 11.3841050157192
Gene1210 0.905017122526589
Gene1211 1.1433969162958
Gene1212 -13.2842052192785
Gene1213 -0.895757046923995
Gene1214 0.828517450058745
Gene1215 -0.0327832277497358
Gene1216 -2.16912872737056
Gene1217 0.981415160960494
Gene1218 0.930163805810293
Gene1219 0.257433117719685
Gene1220 1.28198144112406
Gene1221 -8.5996587579449
Gene1222 2.05589238524983
Gene1223 1.05273852834637
Gene1224 -0.6631494148317
Gene1225 -1.73254275108686
Gene1226 1.52643281248497
Gene1227 -0.989276747701247
Gene1228 1.80894741996508
Gene1229 -0.378302161448165
Gene1230 -1.26276048828053
Gene1231 -0.896615958162939
Gene1232 -0.131427304819011
Gene1233 -1.83488447336074
Gene1234 0.720149943689414
Gene1235 1.24178730138482
Gene1236 -1.63517816524142
Gene1237 -4.07874795784844
Gene1238 -1.81595284838358
Gene1239 -0.343686983472274
Gene1240 0.447691179455942
Gene1241 -0.905392918670404
Gene1242 -0.505849468591029
Gene1243 -2.8681190902576
Gene1244 -3.46568756543139
Gene1245 -0.688903245504024
Gene1246 -0.243431675535895
Gene1247 5.57112990183933
Gene1248 0.310410783066366
Gene1249 0.906650164911038
Gene1250 6.37641195673092
Gene1251 -4.33021049325668
Gene1252 -0.965114031427881
Gene1253 6.50912740037519
Gene1254 0.328406448851661
Gene1255 -4.72739196262571
Gene1256 6.47804328473563
Gene1257 1.31711687183995
Gene1258 -0.414635995688673
Gene1259 0.16349268217551
Gene1260 -2.2463513188351
Gene1261 1.30319776691448
Gene1262 -2.2959473785676
Gene1263 1.13722880271555
Gene1264 3.77220345281327
Gene1265 -9.84577451512358
Gene1266 0.676763832894911
Gene1267 0.705356393556829
Gene1268 2.54088182812513
Gene1269 3.05588478426057
Gene1270 -0.132879835554023
Gene1271 -0.639069016994593
Gene1272 -0.465404794796276
Gene1273 -0.388817047420392
Gene1274 1.01358131618518
Gene1275 -1.3516926869832
Gene1276 -6.14781434674
Gene1277 5.17440583320829
Gene1278 3.99518535340657
Gene1279 -0.00262882273313371
Gene1280 -1.96932159797711
Gene1281 -1.61557798627058
Gene1282 -0.982945821315556
Gene1283 -7.63771323730156
Gene1284 0.0562738091691915
Gene1285 -0.366225374615463
Gene1286 -0.38357010654628
Gene1287 -11.75431853735
Gene1288 -1.29055416450049
Gene1289 2.15047742660535
Gene1290 6.96693315949718
Gene1291 -3.05395249858409
Gene1292 5.13927064714243
Gene1293 -2.00019623825466
Gene1294 -3.55757706767275
Gene1295 -0.0848181402347709
Gene1296 -1.43743084446894
Gene1297 -0.496182669060769
Gene1298 -0.57044583757464
Gene1299 -2.00432170491308
Gene1300 -1.30612415385984
Gene1301 5.34358721806737
Gene1302 6.12305260459267
Gene1303 -3.07608319184194
Gene1304 0.21085280960361
Gene1305 4.2483844652249
Gene1306 7.51734173638451
Gene1307 -0.715919241869871
Gene1308 -6.79573095784146
Gene1309 3.33305737310205
Gene1310 -0.807009007920745
Gene1311 0.55766901348478
Gene1312 0.832567510461422
Gene1313 2.72942196555883
Gene1314 -2.67669660870104
Gene1315 7.78863985974725
Gene1316 0.106621892763905
Gene1317 -7.16277797278028
Gene1318 -0.288400654812561
Gene1319 -0.906889619683539
Gene1320 -2.47061806395079
Gene1321 0.538132668437489
Gene1322 6.77237300309539
Gene1323 2.04174122677328
Gene1324 2.63359160531724
Gene1325 3.90720030155495
Gene1326 -2.19083549772171
Gene1327 -10.9927629274073
Gene1328 -0.305645306175101
Gene1329 0.0131383807681819
Gene1330 1.84814525558783
Gene1331 -0.670983411513032
Gene1332 1.60811112045636
Gene1333 -0.47751197132586
Gene1334 0.0777535277618026
Gene1335 -0.169412666247529
Gene1336 -6.76461078012286
Gene1337 -1.73504431890413
Gene1338 0.202643445745703
Gene1339 4.29636071589169
Gene1340 0.285706107685846
Gene1341 -0.358363441325471
Gene1342 -0.220672282069333
Gene1343 -0.0136033099055035
Gene1344 3.5551486312128
Gene1345 -5.74138841405525
Gene1346 -7.65450639117088
Gene1347 9.25650655267666
Gene1348 0.340519144624899
Gene1349 -0.811624470295614
Gene1350 -0.348536518886332
Gene1351 5.06100905301008
Gene1352 2.47160815177632
Gene1353 -1.79445298761799
Gene1354 7.83799214169766
Gene1355 -0.0725859995288752
Gene1356 -0.591672199067697
Gene1357 -0.734834941312737
Gene1358 -0.583075179066379
Gene1359 -3.81189883990493
Gene1360 8.38619866234507
Gene1361 -1.37646729686222
Gene1362 4.98354112969272
Gene1363 1.7499925508317
Gene1364 -0.694544698849037
Gene1365 -3.56669506369801
Gene1366 7.50083432672211
Gene1367 1.58507555098743
Gene1368 -0.199528962345149
Gene1369 -4.65912121044314
Gene1370 -4.18082880724799
Gene1371 -0.0701637324667797
Gene1372 2.27262674959921
Gene1373 0.171091741326732
Gene1374 -0.474964413988763
Gene1375 0.56514755030561
Gene1376 -2.06430184560359
Gene1377 2.28117241045043
Gene1378 -0.905798638218608
Gene1379 1.03349150472025
Gene1380 -6.37713936178852
Gene1381 -0.454116133777693
Gene1382 1.40257529917443
Gene1383 -3.32217620346376
Gene1384 6.17683710683117
Gene1385 3.57839743776816
Gene1386 0.150502494250082
Gene1387 1.83258043413216
Gene1388 0.920146833695983
Gene1389 -1.03273589300005
Gene1390 1.79160624975889
Gene1391 0.0324515251826681
Gene1392 -2.68025067298133
Gene1393 0.39682747723738
Gene1394 1.976199876787
Gene1395 0.372894033950768
Gene1396 -1.83622766658007
Gene1397 -0.669498652696299
Gene1398 -1.13225028110798
Gene1399 3.97707702604905
Gene1400 0.94973867646174
Gene1401 3.65325753817228
Gene1402 1.22858873206343
Gene1403 1.97276098969578
Gene1404 3.74706989450526
Gene1405 0.238442354846398
Gene1406 -1.48913093389637
Gene1407 1.01461210878983
Gene1408 1.82291297916584
Gene1409 -3.51304756459315
Gene1410 -0.253712673669691
Gene1411 0.928692587924241
Gene1412 -6.12779424645069
Gene1413 5.49048136140126
Gene1414 -1.11449919127145
Gene1415 1.18708644908241
Gene1416 1.30036978149713
Gene1417 -0.292860490783666
Gene1418 0.789069158729249
Gene1419 -1.56251681531226
Gene1420 -0.293099948050454
Gene1421 -0.38009310722604
Gene1422 12.522399775021
Gene1423 -0.553911745429568
Gene1424 -0.359888761088508
Gene1425 0.0942423404115573
Gene1426 -0.974514377612959
Gene1427 4.70782323361162
Gene1428 0.840337907085393
Gene1429 4.46919388652053
Gene1430 1.08167011713119
Gene1431 -1.48166199061081
Gene1432 -5.05313432075677
Gene1433 3.59074902624422
Gene1434 0.164106329245429
Gene1435 -2.50000048618303
Gene1436 0.639976383678171
Gene1437 2.74328062361616
Gene1438 -1.04208203391451
Gene1439 -0.345442876884254
Gene1440 -1.45432537185152
Gene1441 -4.99316271950916
Gene1442 0.94204947090725
Gene1443 0.648061865679998
Gene1444 -4.01440035354876
Gene1445 0.412967354254118
Gene1446 7.4903128425981
Gene1447 1.65228224480624
Gene1448 0.294716453667427
Gene1449 0.550260212264119
Gene1450 1.60094906343385
Gene1451 -0.376065021193467
Gene1452 -8.05641354993448
Gene1453 1.37941302861472
Gene1454 -0.00361246865010369
Gene1455 -2.22755254708697
Gene1456 -2.29624228460742
Gene1457 0.410293925866591
Gene1458 0.0583363945199381
Gene1459 -11.4102516870075
Gene1460 -0.659413701712849
Gene1461 4.92842244627231
Gene1462 -0.44416787578578
Gene1463 7.31062004680242
Gene1464 0.448208953768055
Gene1465 -0.326900394413499
Gene1466 -2.90368407205768
Gene1467 -0.595205585595441
Gene1468 -1.22249159247448
Gene1469 -0.743762142668157
Gene1470 -5.89990960114807
Gene1471 -12.2812338128463
Gene1472 1.5349747731147
Gene1473 -0.247219905422836
Gene1474 -0.578631078645989
Gene1475 0.000151249717448085
Gene1476 -0.816029178286768
Gene1477 0.508767866321709
Gene1478 0.297326688492089
Gene1479 0.226201472134701
Gene1480 1.01898997422917
Gene1481 1.5647769253909
Gene1482 -0.416201996966429
Gene1483 -3.70182963216365
Gene1484 0.241807961853984
Gene1485 1.60386128421946
Gene1486 1.91378734027339
Gene1487 -7.17037569160644
Gene1488 1.66899928729735
Gene1489 -0.0792615163527088
Gene1490 0.913426486494135
Gene1491 0.0207258329381564
Gene1492 -1.45712487888191
Gene1493 -1.30279585303652
Gene1494 2.59180278357121
Gene1495 0.018455707469752
Gene1496 2.06198901821017
Gene1497 -3.32222271130135
Gene1498 0.671279787397212
Gene1499 -2.41466386723801
Gene1500 -0.0257184856393106
Gene1501 1.9120388248959
Gene1502 -0.168231671354089
Gene1503 -0.825979233961362
Gene1504 -6.85862665621103
Gene1505 -1.32290021007067
Gene1506 -1.12563989741023
Gene1507 -1.30000112742102
Gene1508 0.256876140409344
Gene1509 0.565205088346731
Gene1510 0.797985196802597
Gene1511 -0.0954841520957537
Gene1512 -4.74026525390457
Gene1513 1.2882965934751
Gene1514 13.1431223028411
Gene1515 -0.610374680221392
Gene1516 0.689953063198705
Gene1517 0.391570765949862
Gene1518 0.463020917092721
Gene1519 1.79332555531801
Gene1520 0.519430947728194
Gene1521 -9.89759892796517
Gene1522 0.0833474115941273
Gene1523 1.07611696639563
Gene1524 0.373988183729635
Gene1525 0.536597029097208
Gene1526 -2.29174168385739
Gene1527 0.598200059545653
Gene1528 8.42761874369686
Gene1529 3.25140080212559
Gene1530 -0.0754830334905776
Gene1531 -2.42470366257452
Gene1532 -4.86584333473624
Gene1533 0.749249006027217
Gene1534 2.9621101265975
Gene1535 -0.418610899591737
Gene1536 1.4896275070908
Gene1537 0.32584736769847
Gene1538 -0.347422964259821
Gene1539 0.386082706429074
Gene1540 -0.77789747790894
Gene1541 0.522934410328461
Gene1542 0.799557625902903
Gene1543 4.61718570942475
Gene1544 0.496481801620282
Gene1545 0.768580544642106
Gene1546 -1.1099728913352
Gene1547 0.644228647116336
Gene1548 -4.52019873041712
Gene1549 1.0900158278812
Gene1550 -1.84160516189901
Gene1551 -1.92729341246533
Gene1552 -0.778456385480729
Gene1553 0.0613096589302679
Gene1554 0.181297261533259
Gene1555 1.05158435088778
Gene1556 1.05589188191053
Gene1557 3.53831550686755
Gene1558 0.635182208761523
Gene1559 0.494845391142779
Gene1560 1.19972933370768
Gene1561 -0.217641881669112
Gene1562 0.544025400653407
Gene1563 -0.454764896205935
Gene1564 5.26954610605686
Gene1565 -0.735154268489338
Gene1566 -1.80095199467444
Gene1567 1.13134055221603
Gene1568 10.6264667800852
Gene1569 0.00678249151268468
Gene1570 -1.08262572015804
Gene1571 -1.46738869281305
Gene1572 -0.431697990318721
Gene1573 0.481960574219159
Gene1574 0.672157622670729
Gene1575 -0.0485195714955049
Gene1576 -5.56730794026321
Gene1577 -8.47522494940766
Gene1578 -3.54731194565354
Gene1579 0.0857137162781852
Gene1580 -1.39044384115242
Gene1581 3.19141255348464
Gene1582 -9.66910311137818
Gene1583 0.553610840132049
Gene1584 0.437346638095735
Gene1585 -7.59115294399852
Gene1586 1.86159124470348
Gene1587 -3.14669835742531
Gene1588 -0.749590418635777
Gene1589 -0.635790832607435
Gene1590 -0.487606567808275
Gene1591 -0.426879478710908
Gene1592 0.123639947395003
Gene1593 0.0146894237073033
Gene1594 0.572111135663056
Gene1595 -0.316724469335398
Gene1596 1.30547484957149
Gene1597 -1.31137460456492
Gene1598 -6.23829140329314
Gene1599 0.694640769423184
Gene1600 -1.99682595814818
Gene1601 -4.25093767734418
Gene1602 0.277238363393011
Gene1603 1.49631120257041
Gene1604 3.16907912061814
Gene1605 -0.117754591445942
Gene1606 -0.0208351970249039
Gene1607 -0.371134607126921
Gene1608 0.865995085634793
Gene1609 -0.82478994977728
Gene1610 -0.592172209123592
Gene1611 0.605038958339833
Gene1612 -0.170881369023441
Gene1613 2.4334856004106
Gene1614 -1.54757477672222
Gene1615 0.13007710749015
Gene1616 2.14105618994207
Gene1617 -8.56410884981104
Gene1618 -2.08237883906429
Gene1619 0.580062328182527
Gene1620 -4.70188695525775
Gene1621 -6.72883492835539
Gene1622 3.03236764869547
Gene1623 -0.881310291583059
Gene1624 -7.29175002088967
Gene1625 0.195575938914091
Gene1626 -9.17519602210145
Gene1627 -0.186670724339901
Gene1628 0.365728469898365
Gene1629 -8.17168927460498
Gene1630 3.1651692197145
Gene1631 1.01713148954142
Gene1632 1.27528069700984
Gene1633 6.90121781639396
Gene1634 -1.58923834535861
Gene1635 -0.142651141271315
Gene1636 -1.18358516355262
Gene1637 -12.0577712988285
Gene1638 -0.556469370280915
Gene1639 -0.204979319666542
Gene1640 -4.57899464279607
Gene1641 0.0815966702269022
Gene1642 -1.1072429493257
Gene1643 1.00717742135516
Gene1644 1.14880426241514
Gene1645 5.64581407443558
Gene1646 2.50071820519166
Gene1647 4.1813610070293
Gene1648 -0.476128707173833
Gene1649 9.32872031306303
Gene1650 1.19342106367501
Gene1651 0.506037414864887
Gene1652 -1.80332273808643
Gene1653 -0.330877281444772
Gene1654 -0.0500190050766679
Gene1655 0.57596910155926
Gene1656 -0.516104744213038
Gene1657 -1.29200881641179
Gene1658 0.713566728094226
Gene1659 0.460687660354706
Gene1660 6.31971611925226
Gene1661 1.31552395568623
Gene1662 4.11628910984492
Gene1663 -0.292986229826696
Gene1664 0.292010597923927
Gene1665 0.171590308036425
Gene1666 5.03615935700859
Gene1667 -0.533962028663518
Gene1668 -0.113329598031541
Gene1669 -0.966340474381154
Gene1670 7.96176331983289
Gene1671 0.607086259148472
Gene1672 -0.0515191077553239
Gene1673 -0.573371555805397
Gene1674 -4.24696053713225
Gene1675 -1.06948418942537
Gene1676 3.19441608446827
Gene1677 0.980878790345334
Gene1678 4.1560203642133
Gene1679 1.05587236721845
Gene1680 -0.715344929877317
Gene1681 1.12536914902054
Gene1682 0.257102538537488
Gene1683 -0.202394029239461
Gene1684 1.05762552624913
Gene1685 -0.104916844906647
Gene1686 -0.279431249892675
Gene1687 1.05123475069176
Gene1688 0.68947320086377
Gene1689 1.16814598967627
Gene1690 -0.651498588328941
Gene1691 7.34170976747006
Gene1692 1.91459755664769
Gene1693 0.979539594906582
Gene1694 -0.601167548760639
Gene1695 -0.0378119927057446
Gene1696 1.56354493979161
Gene1697 1.57869433915711
Gene1698 0.0819732179348335
Gene1699 -4.30888630022441
Gene1700 -0.00717415248641798
Gene1701 -3.20947051016717
Gene1702 -0.0491013190224892
Gene1703 7.40694315993754
Gene1704 0.205409904417287
Gene1705 -0.530437450350347
Gene1706 -2.67267214620661
Gene1707 -4.08347890164193
Gene1708 -1.69414298743733
Gene1709 3.64191043182209
Gene1710 -0.475118793302091
Gene1711 1.12276813943515
Gene1712 0.280410361212201
